HASC_1,Max,Mean,Min
HR.BB,0.06534671783447266,0.0031430330919801084,0.0
HR.SP,0.2031175047159195,0.06526519052567892,0.0
HR.DN,1.1895731687545776,0.292911345070159,0.0
HR.GZ,0.13667431473731995,0.02964451231269373,0.0
HR.IS,0.18461062014102936,0.058947471479768865,0.0
HR.KA,0.10425535589456558,0.03825357551686466,0.0
HR.KK,0.026177696883678436,0.0030351271960336653,0.0
HR.KZ,0.04476707801222801,0.021608549323199052,0.0
HR.LS,0.3884267508983612,0.11132759515334059,0.0
HR.ME,0.026177696883678436,0.009613429530872963,0.0
HR.OB,0.0870462954044342,0.013999722237293519,0.0
HR.PS,0.17656327784061432,0.037777727902441535,0.0
HR.PG,0.22142063081264496,0.042114783466483154,0.0
HR.SB,1.9990782737731934,0.6602335553616285,0.0
HR.SM,0.10498763620853424,0.028070065662420044,0.0
HR.SD,2.12572979927063,0.6814200140927967,0.0
HR.VA,0.04277866706252098,0.009589869266545231,0.0
HR.VP,0.11645831167697906,0.011695451820383878,0.0
HR.VS,0.21187721192836761,0.04603685865877196,0.0
HR.ZD,2.688599109649658,0.46486238156463583,0.0
HR.ZG,0.1578477919101715,0.021562247735536878,0.0
