HASC_1,Max,Mean,Min
HR.BB,0.08539502322673798,0.010602676712137922,0.0
HR.SP,0.1677291840314865,0.018394626004806014,0.0
HR.DN,0.09577926993370056,0.001120037635599955,0.0
HR.GZ,0.017600631341338158,0.0021244520584231294,0.0
HR.IS,0.012028858996927738,0.0018578498861643311,0.0
HR.KA,0.19382649660110474,0.012270924422837197,0.0
HR.KK,0.17190514504909515,0.023794846726476946,0.0
HR.KZ,0.023721054196357727,0.0028652703639636457,0.0
HR.LS,0.2593114376068115,0.02439946587130382,0.0
HR.ME,0.08652354031801224,0.019075519401147694,0.0
HR.OB,0.1931050717830658,0.04735080875196637,0.0
HR.PS,0.04496362805366516,0.0062219818409245745,0.0
HR.PG,0.1809859722852707,0.007134310847653697,0.0
HR.SB,0.019999999552965164,0.0006816399842743218,0.0
HR.SM,0.03519177436828613,0.005427717020180959,0.0
HR.SD,0.04166802018880844,0.0014938819086598358,0.0
HR.VA,0.08652354031801224,0.007021341338531784,0.0
HR.VP,0.1569366455078125,0.04363657112910666,0.0
HR.VS,0.34317994117736816,0.06255823634564876,0.0
HR.ZD,0.13287389278411865,0.00834077488488059,0.0
HR.ZG,0.019237449392676353,0.0015564327940193747,0.0
