HASC_1,Max,Mean,Min
HR.BB,0.0738404393196106,0.009823313478437894,0.0
HR.SP,0.17169906198978424,0.047914001799654216,0.0
HR.DN,0.07078190892934799,0.002893559934279808,0.0
HR.GZ,0.05550822243094444,0.007709282877234121,0.0
HR.IS,0.15666474401950836,0.03686814229149604,0.0
HR.KA,0.013932275585830212,0.002371938734995638,0.0
HR.KK,0.07323800027370453,0.011086565284709981,0.0
HR.KZ,0.0054183658212423325,0.0022496248740935696,0.0
HR.LS,0.14440861344337463,0.011508569105124614,0.0
HR.ME,0.07323800027370453,0.02137235174554267,0.0
HR.OB,0.040269412100315094,0.01073914383596275,0.0
HR.PS,0.11863240599632263,0.024351365635028252,0.0
HR.PG,0.12705595791339874,0.011523578999740061,0.0
HR.SB,0.1992831826210022,0.02625035554956412,0.0
HR.SM,0.11215043812990189,0.021511282471086208,0.0
HR.SD,0.16427499055862427,0.0044738246432334825,0.0
HR.VA,0.04898926615715027,0.004866380611210017,0.0
HR.VP,0.03206728771328926,0.00706037029158324,0.0
HR.VS,0.040205296128988266,0.011426059748711331,0.0
HR.ZD,0.18266530334949493,0.023296614568619655,0.0
HR.ZG,0.05550822243094444,0.003829283600844931,0.0
