HASC_1,Max,Mean,Min
HR.BB,0.09652107208967209,0.021944210914212323,0.0
HR.SP,0.19075214862823486,0.04034681770281168,0.0
HR.DN,0.7146356105804443,0.09983644002285372,0.0
HR.GZ,0.3251859247684479,0.09704384921739499,0.0
HR.IS,1.2623131275177002,0.13722258224424877,0.0
HR.KA,1.6282249689102173,0.15625280601205305,0.0
HR.KK,0.09918510913848877,0.016293485544641346,0.0
HR.KZ,0.2719050347805023,0.07495341674823847,0.0
HR.LS,1.4483648538589478,0.14739288568444964,0.0
HR.ME,0.03249940648674965,0.0036884800423909576,0.0
HR.OB,0.10971588641405106,0.002860346986451007,0.0
HR.PS,0.062038108706474304,0.013273052011544887,0.0
HR.PG,0.2782479524612427,0.019586522279972825,0.0
HR.SB,1.0154461860656738,0.23441416802628132,0.0
HR.SM,0.5637102723121643,0.05109540442548071,0.0
HR.SD,1.090168833732605,0.201659913375332,0.0
HR.VA,0.12903033196926117,0.01612427202000452,0.0
HR.VP,0.030036136507987976,0.0018044955983041841,0.0
HR.VS,0.3403615951538086,0.013328650959634356,0.0
HR.ZD,1.4483648538589478,0.1599999887780214,0.0
HR.ZG,1.3639110326766968,0.1291583787472475,0.0
