HASC_1,Max,Mean,Min
HR.BB,0.005278054159134626,0.0004197227252851527,0.0
HR.SP,0.004999999888241291,0.00020722522372551566,0.0
HR.DN,1.2457021474838257,0.0464251517528114,0.0
HR.GZ,0.017725856974720955,0.002767783152159432,0.0
HR.IS,0.030575573444366455,0.007642810449851822,0.0
HR.KA,0.22346432507038116,0.0053524927030673556,0.0
HR.KK,0.006194230169057846,0.0008733775019753452,0.0
HR.KZ,0.0068740337155759335,0.0012400599616479927,0.0
HR.LS,0.38409367203712463,0.04995963818519158,0.0
HR.ME,0.02348325587809086,0.00503471190599417,0.0
HR.OB,0.011582952924072742,0.0011886745086476717,0.0
HR.PS,0.0006249999860301614,5.872195482040227e-05,0.0
HR.PG,0.04541666433215141,0.004193711540687045,0.0
HR.SB,0.34721091389656067,0.02256049381198248,0.0
HR.SM,0.009344798512756824,0.000836795496275992,0.0
HR.SD,0.2689931094646454,0.006203408233775909,0.0
HR.VA,0.004418485332280397,0.0005379055930957706,0.0
HR.VP,0.0052083334885537624,0.0007019848750911533,0.0
HR.VS,0.013049260713160038,0.0016903801904066182,0.0
HR.ZD,0.38409367203712463,0.03110741016821313,0.0
HR.ZG,0.017860202118754387,0.0009832871314247747,0.0
