HASC_1,Max,Mean,Min
HR.BB,0.44111168384552,0.07869885650209406,0.0
HR.SP,0.03554956987500191,0.003262675249317226,0.0
HR.DN,0.022878387942910194,0.0005708457243027051,0.0
HR.GZ,0.09345392137765884,0.023924217772825312,0.0
HR.IS,0.15262247622013092,0.04986097313667415,0.0
HR.KA,0.08254624158143997,0.008801696104201255,0.0
HR.KK,0.44111168384552,0.06250254798567656,0.0
HR.KZ,0.10528448224067688,0.018364425835066606,0.0
HR.LS,0.1561155468225479,0.026833986564317323,0.0
HR.ME,0.07349953055381775,0.03187151153438857,0.0
HR.OB,0.13968050479888916,0.025166795146560617,0.0
HR.PS,0.19846220314502716,0.01809913420824719,0.0
HR.PG,0.22251485288143158,0.04747040488049,0.0
HR.SB,0.17888759076595306,0.020384371803174872,0.0
HR.SM,0.1553673893213272,0.021513171490005333,0.0
HR.SD,0.4663720428943634,0.03002075897418319,0.0
HR.VA,0.10528448224067688,0.01616795791990378,0.0
HR.VP,0.27779316902160645,0.05034674231358098,0.0
HR.VS,0.04426588490605354,0.0034915302851004524,0.0
HR.ZD,0.11437972635030746,0.03191301527945173,0.0
HR.ZG,0.13338102400302887,0.017238824053977926,0.0
