HASC_1,Max,Mean,Min
HR.BB,0.14121955633163452,0.027957318126913402,0.0
HR.SP,0.17988331615924835,0.039681118905718904,0.0
HR.DN,0.040460605174303055,0.002626800571415852,0.0
HR.GZ,0.09309801459312439,0.017385777840293788,0.0
HR.IS,0.1810661107301712,0.03099408032275619,0.0
HR.KA,0.35605835914611816,0.031143709511961788,0.0
HR.KK,0.11895666271448135,0.01504700192052758,0.0
HR.KZ,0.1873583197593689,0.02905061114579439,0.0
HR.LS,0.6343249678611755,0.13151333274738,0.0
HR.ME,0.05858376622200012,0.0147282947603214,0.0
HR.OB,0.1443999856710434,0.019111292700612327,0.0
HR.PS,0.0966833233833313,0.02836690998564546,0.0
HR.PG,0.23856665194034576,0.028922902339954384,0.0
HR.SB,0.7222999930381775,0.04574350672123728,0.0
HR.SM,0.3414333164691925,0.032995849290212695,0.0
HR.SD,0.027357855811715126,0.0011065119966440144,0.0
HR.VA,0.042747899889945984,0.009071344480087812,0.0
HR.VP,0.08892116695642471,0.022202341418685108,0.0
HR.VS,0.08499268442392349,0.0193934493573449,0.0
HR.ZD,0.7222999930381775,0.09910268884025344,0.0
HR.ZG,0.09309801459312439,0.010709433478214556,0.0
