HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,0.0,0.0,0.0
HR.DN,0.0,0.0,0.0
HR.GZ,0.0,0.0,0.0
HR.IS,0.028189904987812042,0.000906926015886711,0.0
HR.KA,0.14766483008861542,0.002488580316567095,0.0
HR.KK,0.0,0.0,0.0
HR.KZ,0.002092117676511407,5.977479075746877e-05,0.0
HR.LS,0.01906898245215416,0.00028383318847907636,0.0
HR.ME,0.00020833332382608205,2.3043869597521344e-05,0.0
HR.OB,0.0,0.0,0.0
HR.PS,0.0,0.0,0.0
HR.PG,0.008639276959002018,0.00023272607913462533,0.0
HR.SB,0.0,0.0,0.0
HR.SM,0.0005666957586072385,5.811438677483239e-06,0.0
HR.SD,0.00890940148383379,4.2628715233654494e-05,0.0
HR.VA,0.002092117676511407,3.8038503209298304e-05,0.0
HR.VP,0.0,0.0,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,0.011915736831724644,7.788063288708918e-05,0.0
HR.ZG,0.14766483008861542,0.0033724055482750935,0.0
