HASC_1,Max,Mean,Min
HR.BB,0.3674513101577759,0.017087228090673166,0.0
HR.SP,0.14251017570495605,0.006852981003021341,0.0
HR.DN,0.00416666641831398,1.9290122307009166e-05,0.0
HR.GZ,0.0,0.0,0.0
HR.IS,0.00987133290618658,0.00031248658524418715,0.0
HR.KA,0.0,0.0,0.0
HR.KK,0.06208333373069763,0.0037626261597104144,0.0
HR.KZ,0.0,0.0,0.0
HR.LS,0.1159953698515892,0.0024075588979973906,0.0
HR.ME,0.0,0.0,0.0
HR.OB,0.03525475785136223,0.0004936615126168292,0.0
HR.PS,0.6727413535118103,0.03898836099744166,0.0
HR.PG,0.13467317819595337,0.0008016260606901986,0.0
HR.SB,0.5788742303848267,0.08758389366751847,0.0
HR.SM,0.026793619617819786,0.0006673756859527202,0.0
HR.SD,0.5788742303848267,0.022594612060343394,0.0
HR.VA,0.0,0.0,0.0
HR.VP,0.26018014550209045,0.010166492192101114,0.0
HR.VS,0.022083332762122154,0.00045334534619801813,0.0
HR.ZD,0.18488852679729462,0.008889115083863003,0.0
HR.ZG,0.00020833332382608205,1.984126893581734e-06,0.0
