HASC_1,Max,Mean,Min
HR.BB,0.5413658022880554,0.24625236492652397,0.0
HR.SP,1.6273384094238281,0.5209053182043135,0.0
HR.DN,5.036870002746582,0.5043569869206598,0.0
HR.GZ,0.4604281187057495,0.17438274580571386,0.0
HR.IS,0.4049523174762726,0.042760994721902534,0.0
HR.KA,0.4600818157196045,0.12331894036382436,0.0
HR.KK,0.5211933255195618,0.24447397571621518,0.0
HR.KZ,0.48507535457611084,0.08254444293145623,0.0
HR.LS,1.3351582288742065,0.29976276478695646,0.0
HR.ME,0.4282267987728119,0.18384805374911853,0.0
HR.OB,1.5883378982543945,0.4802848334209277,0.0
HR.PS,1.342078685760498,0.3557861786622267,0.0
HR.PG,0.17772823572158813,0.01746083477987018,0.0
HR.SB,0.8263354897499084,0.11470859825809991,0.0
HR.SM,0.6589742302894592,0.24117045626044273,0.0
HR.SD,4.0424604415893555,0.4561878040822281,0.0
HR.VA,0.48507535457611084,0.12497319480912251,0.0
HR.VP,0.8506899476051331,0.27801102715911286,0.0
HR.VS,0.9430577754974365,0.19557636177965573,0.0
HR.ZD,1.8155947923660278,0.3969609116392782,0.0
HR.ZG,0.5321552157402039,0.11901789862839948,0.0
