HASC_1,Max,Mean,Min
HR.BB,0.008667782880365849,0.0006887062374115378,0.0
HR.SP,0.0,0.0,0.0
HR.DN,0.0198952779173851,0.00016149496158740712,0.0
HR.GZ,0.006749854423105717,0.0008923035897573249,0.0
HR.IS,0.00254306779243052,5.275998955767136e-05,0.0
HR.KA,0.12376625090837479,0.005006571558624273,0.0
HR.KK,0.02647147886455059,0.0016793887533078139,0.0
HR.KZ,0.006749854423105717,0.0003735071280971169,0.0
HR.LS,0.11992577463388443,0.0020866188789821333,0.0
HR.ME,0.02647147886455059,0.0037605398850116345,0.0
HR.OB,0.0,0.0,0.0
HR.PS,0.0004269593337085098,1.3137210267954147e-05,0.0
HR.PG,0.012715337797999382,0.0002624098436042134,0.0
HR.SB,0.0,0.0,0.0
HR.SM,0.0008539186674170196,2.134796668542549e-05,0.0
HR.SD,0.004017347004264593,5.316131998270022e-05,0.0
HR.VA,0.026044519618153572,0.000961850659752434,0.0
HR.VP,0.0,0.0,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,0.008667782880365849,0.0004258475574066064,0.0
