HASC_1,Max,Mean,Min
BR.AC,299.8443908691406,299.054201566256,298.44366455078125
BR.AL,301.95343017578125,301.2198775442023,299.7926330566406
BR.AP,301.30303955078125,300.1588502011057,299.32940673828125
BR.AM,303.87823486328125,299.66689579272816,297.7184143066406
BR.BA,301.6679382324219,298.4694615088138,295.0172424316406
BR.CE,302.3141174316406,299.39457123855067,296.0458679199219
BR.DF,296.11749267578125,295.75171915690106,295.4947814941406
BR.ES,299.96221923828125,298.20041715181793,296.03155517578125
BR.GO,301.50811767578125,297.79017162323,295.4947814941406
BR.MA,300.9501647949219,299.31094710553276,297.5077819824219
BR.MT,307.4801330566406,299.73405661042204,296.5253601074219
BR.MS,307.2545471191406,303.15302672866704,298.6354064941406
BR.MG,302.7897033691406,297.02494993304265,294.0953674316406
BR.PA,303.1793518066406,299.5117025748868,296.4117736816406
BR.PB,304.6490783691406,301.4638776779175,297.3114929199219
BR.PR,303.08917236328125,299.71329635228864,294.9117736816406
BR.PE,302.06182861328125,300.1671081542969,296.0458679199219
BR.PI,300.57843017578125,298.55552368164064,296.8388366699219
BR.RJ,299.67120361328125,298.5964197229456,296.0348205566406
BR.RN,304.6490783691406,302.1529498922414,300.4316101074219
BR.RS,301.78546142578125,297.56946719009267,292.3954772949219
BR.RO,300.5758361816406,299.14793158637156,297.1607971191406
BR.RR,306.2691955566406,301.7032395266415,296.4892272949219
BR.SC,301.34112548828125,297.2122998507518,292.3954772949219
BR.SP,303.3981018066406,299.60547539739326,295.8023986816406
BR.SE,301.85772705078125,300.9596601213728,300.3984069824219
BR.TO,300.2779846191406,298.7503207171405,295.75030517578125
