HASC_1,Max,Mean,Min
BR.AC,300.5108642578125,297.59115318885216,296.4786376953125
BR.AL,302.3142395019531,301.1527035361842,298.9994812011719
BR.AP,298.7527160644531,297.8703701213255,295.7930908203125
BR.AM,300.6980285644531,298.3664948338009,296.6485595703125
BR.BA,303.6860046386719,299.9407653808594,296.7123718261719
BR.CE,301.9880676269531,299.27986723801183,296.1114501953125
BR.DF,295.3614501953125,295.11692810058594,294.6550598144531
BR.ES,299.2986145019531,298.0091740534856,295.1957702636719
BR.GO,300.2914733886719,296.9280593395233,294.5046691894531
BR.MA,299.6703796386719,297.87021774542137,296.2748718261719
BR.MT,302.4711608886719,297.18646701668547,295.0766296386719
BR.MS,302.9411926269531,300.6042672090752,296.2370910644531
BR.MG,301.8728332519531,297.3084975138749,293.4206848144531
BR.PA,299.7325439453125,297.08296295245697,295.1618957519531
BR.PB,302.1091613769531,300.2801389694214,298.3435363769531
BR.PR,299.9024658203125,296.39466544909357,293.1488952636719
BR.PE,302.7719421386719,300.5985382080078,296.1114501953125
BR.PI,302.5056457519531,299.2822214226974,296.7123718261719
BR.RJ,299.7882080078125,297.93079856589986,294.2471923828125
BR.RN,302.5759582519531,300.88586110082167,298.8731689453125
BR.RS,298.0860595703125,294.75462354811947,291.1114501953125
BR.RO,298.4659423828125,297.38372870551217,296.2725830078125
BR.RR,303.7856140136719,299.5360467460718,293.9945983886719
BR.SC,299.4952392578125,295.42466246406985,291.9490051269531
BR.SP,301.8728332519531,298.204095217261,293.7543640136719
BR.SE,301.8656921386719,300.7413809640067,299.5115051269531
BR.TO,298.8757629394531,297.4640180799696,296.1719970703125
