HASC_1,Max,Mean,Min
BR.AC,301.1556091308594,298.16778048001805,297.1709289550781
BR.AL,302.5967102050781,301.4441480134663,299.3528747558594
BR.AP,298.7142028808594,297.05884047686044,295.7021789550781
BR.AM,300.4134216308594,298.3162418118598,295.0508117675781
BR.BA,303.6936950683594,299.8643530831119,296.0140075683594
BR.CE,302.7063903808594,300.479432204674,297.9756164550781
BR.DF,296.89715576171875,296.1996154785156,295.66766357421875
BR.ES,299.7861633300781,298.30122727614184,296.1126403808594
BR.GO,301.77215576171875,298.08320021629333,295.66766357421875
BR.MA,302.8174133300781,299.4532940974001,296.7754211425781
BR.MT,304.5488586425781,298.11165857478926,295.4642028808594
BR.MS,305.62762451171875,301.57967335309166,296.55340576171875
BR.MG,302.6302185058594,297.6820550295386,294.62860107421875
BR.PA,300.4746398925781,297.559852460657,295.0576477050781
BR.PB,302.8147888183594,301.0478916168213,299.47821044921875
BR.PR,301.3867492675781,296.10291779346954,291.7122497558594
BR.PE,303.6936950683594,301.5773046875,297.9756164550781
BR.PI,304.3411560058594,300.90627409282484,296.0140075683594
BR.RJ,299.7861633300781,298.1843487774884,295.1269836425781
BR.RN,303.4241638183594,301.57592142039334,299.47821044921875
BR.RS,299.17352294921875,295.91086733657704,290.8545227050781
BR.RO,299.55731201171875,298.0467230902778,296.6145935058594
BR.RR,303.29754638671875,298.2946605896682,293.29168701171875
BR.SC,298.7285461425781,294.80656922538327,290.8545227050781
BR.SP,302.8665466308594,298.69015382067994,294.1631164550781
BR.SE,302.3096008300781,301.4294237409319,300.34832763671875
BR.TO,300.38055419921875,298.7246927331995,296.32196044921875
