HASC_1,Max,Mean,Min
BR.AC,302.57769775390625,299.8822129469651,298.3634948730469
BR.AL,299.8341979980469,298.24402337325245,295.6229553222656
BR.AP,300.68511962890625,298.9426678156449,297.78277587890625
BR.AM,301.5829162597656,299.2511925428546,296.25543212890625
BR.BA,302.5126037597656,298.82474312564443,295.0519714355469
BR.CE,301.75738525390625,299.1160930765086,297.53668212890625
BR.DF,297.5653381347656,296.7704111735026,296.16070556640625
BR.ES,299.0458068847656,297.68199157714844,294.3693542480469
BR.GO,303.2938537597656,298.1557972431183,294.58258056640625
BR.MA,304.56793212890625,301.0664295133997,298.3885803222656
BR.MT,303.2938537597656,299.40352921633377,296.2189636230469
BR.MS,301.6623229980469,298.1237163691558,293.99957275390625
BR.MG,301.03277587890625,296.66663171749303,289.2655334472656
BR.PA,303.42340087890625,299.1344685766155,297.2391662597656
BR.PB,301.04840087890625,298.2627172470093,296.35406494140625
BR.PR,296.7684631347656,292.24496694711536,289.4090881347656
BR.PE,302.9305725097656,298.9893005371094,295.4559631347656
BR.PI,304.56793212890625,301.6396089252673,297.7345886230469
BR.RJ,299.0458068847656,296.05185049551505,290.60308837890625
BR.RN,301.0998229980469,298.97055579876076,296.76812744140625
BR.RS,293.30914306640625,288.2503508171149,284.3634948730469
BR.RO,300.8224792480469,299.1884246826172,297.9884948730469
BR.RR,300.8055725097656,298.435428576523,294.7297058105469
BR.SC,300.3381042480469,291.8087993117998,288.61578369140625
BR.SP,298.81988525390625,294.3775248008199,289.2655334472656
BR.SE,299.76715087890625,298.53589521135603,297.4845886230469
BR.TO,303.31402587890625,300.4578119913737,297.5419006347656
