HASC_1,Max,Mean,Min
BR.AC,299.8201599121094,297.6931072528546,296.8533630371094
BR.AL,302.0154724121094,300.93844925729854,298.5646057128906
BR.AP,299.4933166503906,298.32996329614673,296.9679260253906
BR.AM,301.4562072753906,298.2336270326364,296.4034729003906
BR.BA,302.8175354003906,299.3218170011104,295.0027770996094
BR.CE,302.6072692871094,299.0132683063376,296.57275390625
BR.DF,295.32861328125,295.0294596354167,294.7303161621094
BR.ES,299.26611328125,297.772212101863,294.7107849121094
BR.GO,300.5096130371094,297.391161441803,294.7303161621094
BR.MA,299.9295349121094,297.82729026919503,296.07177734375
BR.MT,302.0831604003906,297.6372948086139,295.74072265625
BR.MS,303.2355041503906,300.6068138891412,296.38623046875
BR.MG,301.8777770996094,297.11245697323636,293.16748046875
BR.PA,300.44189453125,297.85944472031554,296.01806640625
BR.PB,302.01416015625,300.0083923339844,297.9998474121094
BR.PR,300.8728942871094,297.4355061848958,294.2228088378906
BR.PE,302.8175354003906,300.4868896484375,296.57275390625
BR.PI,300.8533630371094,298.17147602282074,295.0027770996094
BR.RJ,299.1046447753906,297.60777678313076,294.3888244628906
BR.RN,302.98486328125,300.9033034752155,298.8279724121094
BR.RS,300.4353942871094,297.4789374697525,292.4073791503906
BR.RO,298.74462890625,297.42628987630206,296.4737854003906
BR.RR,303.98193359375,299.8328267643961,293.5418395996094
BR.SC,299.92529296875,296.39526309607163,291.78369140625
BR.SP,301.63525390625,298.6492980352723,294.3888244628906
BR.SE,301.7628479003906,300.7368403843471,300.1046447753906
BR.TO,298.76806640625,297.75375196668836,296.0255432128906
