HASC_1,Max,Mean,Min
BR.AC,299.80120849609375,298.5704801119291,297.17816162109375
BR.AL,300.5830993652344,299.66596101459703,297.28460693359375
BR.AP,300.2868957519531,299.1506632142148,297.9724426269531
BR.AM,300.32269287109375,298.94853959053694,295.5095520019531
BR.BA,303.0889587402344,299.40192084143007,296.09710693359375
BR.CE,301.6443176269531,299.03990962587557,296.9375915527344
BR.DF,294.96917724609375,294.4163309733073,293.9366149902344
BR.ES,298.8415832519531,296.7640110896184,293.1062316894531
BR.GO,301.9743957519531,297.6018867492676,293.9366149902344
BR.MA,303.71331787109375,300.3174898741675,297.8448181152344
BR.MT,305.2478332519531,299.202822236261,297.3200988769531
BR.MS,305.2478332519531,301.6862168422965,295.92816162109375
BR.MG,302.0479431152344,296.19690455068456,290.7937316894531
BR.PA,301.42230224609375,299.0665923833225,296.58831787109375
BR.PB,302.14300537109375,299.3944282531738,298.0108337402344
BR.PR,298.7295837402344,294.8253510303986,291.3838806152344
BR.PE,302.2549743652344,299.8872882080078,296.9375915527344
BR.PI,303.92034912109375,301.2498207493832,297.0118103027344
BR.RJ,298.4620056152344,295.9875646520544,290.7937316894531
BR.RN,301.6443176269531,299.93076719086747,298.18988037109375
BR.RS,297.45062255859375,295.6541799359617,290.2019348144531
BR.RO,300.52777099609375,299.2623046875,297.6866149902344
BR.RR,299.72308349609375,297.2956899578652,293.7917785644531
BR.SC,299.85394287109375,294.07277693838444,290.01898193359375
BR.SP,302.1755676269531,296.79562589437654,290.7937316894531
BR.SE,300.28363037109375,299.630124773298,299.26019287109375
BR.TO,301.9952087402344,299.8406270345052,296.1462707519531
