HASC_1,Max,Mean,Min
BR.AC,303.4817810058594,301.40689978966344,299.689453125
BR.AL,298.376953125,296.6229103489926,293.7591247558594
BR.AP,301.2115783691406,299.2738114696438,298.0025939941406
BR.AM,304.1979064941406,300.24265787845366,297.0475158691406
BR.BA,301.7545471191406,297.38262722576934,292.7809143066406
BR.CE,302.2701721191406,300.2878891517376,296.7587890625
BR.DF,297.8951721191406,296.8864440917969,295.2421875
BR.ES,298.3724060058594,295.9777515117939,292.5960388183594
BR.GO,304.3294372558594,300.0128688812256,295.2421875
BR.MA,305.162109375,302.2705548395876,299.0650939941406
BR.MT,306.330078125,303.1545457348381,298.7981872558594
BR.MS,305.9303283691406,301.17446710157765,292.3798828125
BR.MG,302.005859375,296.52709613460127,291.7320861816406
BR.PA,305.1536560058594,301.3732765934797,297.6158752441406
BR.PB,300.9524841308594,297.82486152648926,295.2467346191406
BR.PR,297.23828125,291.9179010635767,287.8463439941406
BR.PE,301.2265625,297.3912561035156,293.7591247558594
BR.PI,303.61328125,301.4681714509663,298.5768127441406
BR.RJ,298.3724060058594,296.1460616500289,293.1845703125
BR.RN,301.546875,299.251787909146,295.74609375
BR.RS,290.482421875,287.6381763019393,285.1484375
BR.RO,306.3658752441406,303.5746317545573,300.3977966308594
BR.RR,301.4778747558594,298.98205737853317,294.4264221191406
BR.SC,302.2102966308594,291.0981842616819,287.5599060058594
BR.SP,302.3841247558594,297.3984858446782,290.0872497558594
BR.SE,298.126953125,296.5983319963728,295.5677185058594
BR.TO,305.162109375,302.9371425487377,297.8050231933594
