HASC_1,Max,Mean,Min
BR.AC,300.9031677246094,298.0916729266827,295.6736755371094
BR.AL,298.9780578613281,296.0100306460732,293.21014404296875
BR.AP,300.34393310546875,298.58754975916975,297.5190734863281
BR.AM,301.5815734863281,298.6189480265894,295.23162841796875
BR.BA,298.5105895996094,295.3057252525678,291.3533630371094
BR.CE,301.9480895996094,299.0206009437298,295.1678161621094
BR.DF,293.3354797363281,292.6606699625651,291.48065185546875
BR.ES,296.7456359863281,294.57210951585034,291.1551208496094
BR.GO,301.7143859863281,296.34620332717896,291.48065185546875
BR.MA,302.8172302246094,300.0306809222112,296.0838317871094
BR.MT,303.07440185546875,299.3933317308983,294.4468078613281
BR.MS,298.7908630371094,293.69541564468267,286.90155029296875
BR.MG,297.7195739746094,293.6722363764697,289.88592529296875
BR.PA,302.67401123046875,299.2881015548507,296.85760498046875
BR.PB,299.6753234863281,296.4047145843506,293.3572692871094
BR.PR,293.7221984863281,287.40520731608075,281.78240966796875
BR.PE,299.3921203613281,295.8841796875,292.6255187988281
BR.PI,301.9480895996094,299.1105108963816,295.20721435546875
BR.RJ,296.04998779296875,294.0953063964844,290.3198547363281
BR.RN,300.11248779296875,298.1246022191541,294.6235656738281
BR.RS,286.0346984863281,281.8642988626936,279.57049560546875
BR.RO,302.68572998046875,299.4539306640625,295.04608154296875
BR.RR,300.19549560546875,297.9016380738676,293.43865966796875
BR.SC,300.9057922363281,285.22930159658756,280.1155700683594
BR.SP,297.09881591796875,293.09911928082454,286.92694091796875
BR.SE,298.7547302246094,296.1199515206473,294.63787841796875
BR.TO,303.0262145996094,299.5062193693938,293.88201904296875
