HASC_1,Max,Mean,Min
BR.AC,301.7579650878906,299.7915776179387,297.1752624511719
BR.AL,298.54571533203125,295.95553107010693,293.45391845703125
BR.AP,300.06524658203125,298.36026673397777,296.94415283203125
BR.AM,301.79766845703125,298.5631263430283,296.0580749511719
BR.BA,300.5997619628906,295.5480205710164,291.3048400878906
BR.CE,302.3614807128906,299.96544778758084,296.16973876953125
BR.DF,293.4884338378906,292.82159932454425,291.77618408203125
BR.ES,295.9291687011719,293.8279559795673,290.7504577636719
BR.GO,301.7911682128906,296.56888818740845,291.77618408203125
BR.MA,303.63360595703125,300.72513993060005,297.65606689453125
BR.MT,303.4819030761719,300.0539243508041,295.4425354003906
BR.MS,301.67462158203125,298.4961370423783,294.96661376953125
BR.MG,298.5499572753906,293.5457271160466,290.1866760253906
BR.PA,303.10235595703125,299.0587028324137,296.75665283203125
BR.PB,301.6427307128906,297.67062282562256,294.0111999511719
BR.PR,296.07208251953125,292.87767498309796,289.3266296386719
BR.PE,300.95782470703125,296.8276239013672,293.45391845703125
BR.PI,303.4981994628906,300.56276245117186,296.5001525878906
BR.RJ,295.82891845703125,293.9802630389178,291.0939025878906
BR.RN,302.6329650878906,299.98866955987336,296.6537780761719
BR.RS,293.3653869628906,286.75704253880326,283.4535827636719
BR.RO,301.67852783203125,299.5218109130859,297.17364501953125
BR.RR,299.4728088378906,297.3698257274842,293.6925354003906
BR.SC,299.4552307128906,290.8505698150059,285.16680908203125
BR.SP,298.5499572753906,295.05297640054533,290.1407775878906
BR.SE,298.46759033203125,295.67827279227123,294.3155822753906
BR.TO,303.6244812011719,300.3611235441985,295.8051452636719
