HASC_1,Max,Mean,Min
BR.AC,300.0254211425781,299.2562861515926,298.64324951171875
BR.AL,302.79071044921875,301.3716751901727,299.60125732421875
BR.AP,301.1367492675781,299.96305562682073,298.6865539550781
BR.AM,302.4261169433594,299.3627150501737,296.2884216308594
BR.BA,303.04559326171875,300.3537527946046,296.25848388671875
BR.CE,302.43328857421875,300.6890121986126,298.8428039550781
BR.DF,297.4961242675781,297.1457977294922,296.9515075683594
BR.ES,302.7200622558594,300.2714526836689,297.3183898925781
BR.GO,303.2474060058594,299.87846302986145,296.9515075683594
BR.MA,301.9944763183594,299.8192548908171,297.6985778808594
BR.MT,303.94989013671875,300.24848198644895,297.26824951171875
BR.MS,305.1240539550781,301.9556444744731,297.64813232421875
BR.MG,302.4346008300781,299.02710308414873,295.7490539550781
BR.PA,304.05145263671875,299.39203605950655,296.67156982421875
BR.PB,301.8398742675781,300.6580505371094,298.5664367675781
BR.PR,302.98406982421875,299.0034637451172,294.95867919921875
BR.PE,303.04559326171875,301.11537170410156,298.8428039550781
BR.PI,302.37078857421875,300.63159340306333,299.3743591308594
BR.RJ,302.7200622558594,299.81126573350696,296.5550231933594
BR.RN,302.7656555175781,301.0005040662042,298.5664367675781
BR.RS,303.19696044921875,298.86945282252486,293.6536560058594
BR.RO,300.6650695800781,298.93661736382376,297.26824951171875
BR.RR,303.97625732421875,300.1606256720725,294.23046875
BR.SC,301.22625732421875,297.6254548846551,293.6536560058594
BR.SP,302.1175231933594,299.05540058400373,296.12957763671875
BR.SE,302.5608825683594,301.29945373535156,300.26336669921875
BR.TO,303.48992919921875,300.7012009797273,297.47528076171875
