HASC_1,Max,Mean,Min
BR.AC,300.1406555175781,298.93194767878606,297.8047180175781
BR.AL,302.2829284667969,301.1365549187911,299.8685302734375
BR.AP,300.3675537109375,299.0862137099444,297.4333190917969
BR.AM,301.4137878417969,299.6885107116062,297.2376708984375
BR.BA,301.5706787109375,298.97170788140465,294.5570068359375
BR.CE,302.0381164550781,298.87755558408537,296.5957336425781
BR.DF,297.2897644042969,296.5359598795573,296.0716552734375
BR.ES,301.0752258300781,299.1652057354267,296.9069519042969
BR.GO,302.6354675292969,299.0130341053009,296.0716552734375
BR.MA,302.4414367675781,299.88334605732905,297.9665222167969
BR.MT,304.2093505859375,300.51113398705974,297.2031555175781
BR.MS,303.5967102050781,300.0811218734859,297.1015930175781
BR.MG,301.1003112792969,297.83421476760714,294.5124206542969
BR.PA,302.4834289550781,299.6844084816875,296.9974365234375
BR.PB,303.7617492675781,300.88750076293945,298.8265380859375
BR.PR,301.1354675292969,297.74820337540064,293.9866943359375
BR.PE,302.2829284667969,300.69140869140625,297.6689758300781
BR.PI,302.6191711425781,300.07669549239307,297.1009521484375
BR.RJ,301.3421630859375,299.86106589988424,296.2751159667969
BR.RN,303.7617492675781,301.26086215315195,299.5544128417969
BR.RS,299.0866394042969,296.4670040164374,293.4394836425781
BR.RO,301.2991943359375,299.7736985948351,297.7370300292969
BR.RR,304.8535461425781,300.5749189398262,296.7103271484375
BR.SC,301.0120849609375,296.794280430056,293.1774597167969
BR.SP,302.2698974609375,298.51586732769954,294.9987487792969
BR.SE,301.9137878417969,300.8001491001674,300.3822021484375
BR.TO,302.4137878417969,300.7696544505932,297.6142883300781
