HASC_1,Max,Mean,Min
BR.AC,301.8345642089844,299.06683161808894,297.205322265625
BR.AL,300.399658203125,297.4694422671669,294.4371032714844
BR.AP,299.6405334472656,297.8520962989937,296.3387756347656
BR.AM,301.6509704589844,299.1515066509207,296.698486328125
BR.BA,301.012939453125,297.67588039340103,293.3094787597656
BR.CE,301.343017578125,299.24372916386045,296.3231506347656
BR.DF,297.6210021972656,297.136469523112,296.6620178222656
BR.ES,299.1952209472656,297.70963698167066,294.7596740722656
BR.GO,303.8423767089844,298.96696734428406,296.0282287597656
BR.MA,302.9380798339844,300.49342896508387,297.4989318847656
BR.MT,303.8423767089844,299.4098488719193,296.1070251464844
BR.MS,303.3990173339844,300.13509090926294,296.250244140625
BR.MG,301.012939453125,297.3585079684116,292.3804626464844
BR.PA,302.940673828125,298.6506524546651,295.6551818847656
BR.PB,299.7284240722656,297.7262191772461,295.048095703125
BR.PR,298.755126953125,293.3241581060947,289.3296813964844
BR.PE,301.1675720214844,297.6749072265625,294.3687438964844
BR.PI,302.9380798339844,300.42645617033304,296.6405334472656
BR.RJ,298.3338928222656,296.42573603877315,292.8863220214844
BR.RN,301.0845642089844,299.2138303559402,296.697509765625
BR.RS,292.9908142089844,289.2550953552786,286.4081115722656
BR.RO,301.0536193847656,299.0034142388238,297.1971740722656
BR.RR,300.1581115722656,297.776337012816,293.858642578125
BR.SC,300.440673828125,291.3192121397774,286.2662048339844
BR.SP,299.823486328125,296.02683008779394,290.2225646972656
BR.SE,300.040283203125,297.48236083984375,296.2225646972656
BR.TO,302.4087829589844,299.4537282873083,296.5438537597656
