HASC_1,Max,Mean,Min
BR.AC,297.2854919433594,295.9215092585637,294.5328674316406
BR.AL,300.7470703125,299.9911804199219,297.4026794433594
BR.AP,299.9970703125,298.54803880594545,296.6748046875
BR.AM,299.9781799316406,297.95098239842935,295.3981018066406
BR.BA,301.8727111816406,298.5529046228089,294.986328125
BR.CE,302.2919921875,299.0763623467807,296.2939453125
BR.DF,296.2613830566406,295.48253377278644,294.8909606933594
BR.ES,299.3011169433594,297.4033707838792,293.4690856933594
BR.GO,301.8238830566406,297.6635286808014,294.6344299316406
BR.MA,302.2086486816406,299.6703808893923,297.2731018066406
BR.MT,301.8238830566406,297.8056298744228,293.9615783691406
BR.MS,299.9495544433594,295.3361515961876,288.916015625
BR.MG,301.4124450683594,296.7902632609452,292.3479919433594
BR.PA,301.5048828125,298.28291109647824,296.1780700683594
BR.PB,301.8609924316406,299.5082368850708,298.0341796875
BR.PR,295.2210388183594,290.54629594851764,285.6666564941406
BR.PE,301.3017578125,299.58878845214844,296.3961486816406
BR.PI,302.2594299316406,299.85369583932976,296.2783203125
BR.RJ,297.9189453125,295.9452288592303,292.5078125
BR.RN,302.2919921875,299.9934092554553,298.0341796875
BR.RS,292.6494140625,287.77570687353085,283.966796875
BR.RO,299.0315856933594,297.47740139431426,295.7203674316406
BR.RR,299.8922424316406,297.2086812565836,293.0325622558594
BR.SC,299.7867736816406,289.1848167563384,283.966796875
BR.SP,298.3245544433594,295.0414528421836,290.8004455566406
BR.SE,300.7470703125,299.7165222167969,298.5302734375
BR.TO,301.2731018066406,298.5480632075557,296.4117736816406
