HASC_1,Max,Mean,Min
BR.AC,299.65484619140625,298.3165006197416,297.5868225097656
BR.AL,301.3192443847656,300.1531869988692,297.6336975097656
BR.AP,300.52105712890625,299.51809071686307,298.0643615722656
BR.AM,302.9608459472656,299.7830737279203,297.3524475097656
BR.BA,301.2254943847656,298.1255648075627,294.9247131347656
BR.CE,302.2004089355469,298.1919681943696,294.4689636230469
BR.DF,295.4259948730469,295.11415100097656,294.89801025390625
BR.ES,300.2811584472656,297.862553523137,294.8195495605469
BR.GO,300.7189636230469,297.4040582180023,294.89801025390625
BR.MA,300.0848693847656,298.53003930263833,296.53472900390625
BR.MT,303.59429931640625,299.5127619058406,296.5646667480469
BR.MS,304.9999084472656,301.26644755518714,297.64703369140625
BR.MG,301.2254943847656,296.00250576510285,292.5715026855469
BR.PA,302.72027587890625,299.0239082515707,296.56793212890625
BR.PB,302.22222900390625,299.70944118499756,296.46734619140625
BR.PR,302.2010803222656,298.17633565266925,294.73492431640625
BR.PE,301.8332214355469,298.21190979003904,294.4689636230469
BR.PI,299.2609558105469,297.8641791092722,295.8791198730469
BR.RJ,299.2179870605469,297.16955227322046,293.7638854980469
BR.RN,302.68511962890625,301.13405845905174,297.50054931640625
BR.RS,304.3719787597656,300.74132004459346,293.48883056640625
BR.RO,301.2492370605469,299.6399610731337,297.6056823730469
BR.RR,304.8045959472656,301.5255456131496,295.54937744140625
BR.SC,302.33648681640625,297.5319662993809,293.29351806640625
BR.SP,301.1395568847656,297.5602776555732,293.61383056640625
BR.SE,301.16265869140625,300.42095947265625,299.9061584472656
BR.TO,301.0343933105469,298.89623797381364,296.3309631347656
