HASC_1,Max,Mean,Min
BR.AC,301.572265625,299.9671175443209,298.13671875
BR.AL,300.1637268066406,299.30031706157484,297.1103515625
BR.AP,300.9420471191406,299.4682963743048,298.4036560058594
BR.AM,303.1520080566406,299.73002736006003,297.5712890625
BR.BA,301.923828125,298.4194848694777,293.6123352050781
BR.CE,303.84375,302.1486511230469,299.6526794433594
BR.DF,299.2933044433594,298.6740468343099,297.9798278808594
BR.ES,299.9524841308594,298.07703458345856,295.3717346191406
BR.GO,303.5719299316406,300.11479663848877,297.3655700683594
BR.MA,304.44921875,301.74130449138704,298.3863830566406
BR.MT,307.4826354980469,302.02332109274323,297.5706481933594
BR.MS,306.9202575683594,300.96196610798205,295.9557189941406
BR.MG,301.1204528808594,297.88548414778,294.5159606933594
BR.PA,302.9827575683594,299.87682547706225,297.5511169433594
BR.PB,303.2132263183594,300.2297248840332,297.7711486816406
BR.PR,299.3515625,295.8645802033253,292.29754638671875
BR.PE,302.5625,299.47057861328125,297.0006408691406
BR.PI,304.140625,301.63134701377464,298.0849609375
BR.RJ,298.1585388183594,296.7197265625,294.7428283691406
BR.RN,303.4609375,301.57677591258084,298.8668518066406
BR.RS,299.2115783691406,294.99780084390557,290.9189758300781
BR.RO,304.794921875,300.9375071207682,298.0
BR.RR,301.2763671875,299.21882440802756,294.49383544921875
BR.SC,303.0882263183594,295.55614888892984,291.7920227050781
BR.SP,301.5475158691406,297.9038101045212,293.5303039550781
BR.SE,300.1637268066406,299.18724496024,297.9352111816406
BR.TO,304.44921875,301.7897692079897,298.302734375
