HASC_1,Max,Mean,Min
BR.AC,303.19970703125,301.13468252328727,299.0245666503906
BR.AL,300.5408630371094,299.5829644454153,297.0470275878906
BR.AP,305.1456604003906,302.6065213478218,301.07080078125
BR.AM,304.67041015625,300.16337849849947,297.22216796875
BR.BA,304.7745666503906,299.7738252436449,295.4581604003906
BR.CE,305.6482849121094,303.10329516180633,300.9103088378906
BR.DF,296.54541015625,296.0282694498698,295.3689880371094
BR.ES,296.8162536621094,295.19480191744293,292.02587890625
BR.GO,303.6697692871094,298.9396593570709,294.54541015625
BR.MA,306.6853942871094,304.04887415151126,300.2745666503906
BR.MT,307.3611755371094,301.1316204267679,297.5271911621094
BR.MS,305.9562072753906,301.776001922844,298.8865661621094
BR.MG,301.7882385253906,295.23133321327737,291.1456604003906
BR.PA,306.1534729003906,302.57115798830677,298.6658630371094
BR.PB,303.8650817871094,300.7032480239868,298.02099609375
BR.PR,301.2283630371094,296.5345678084936,292.3448791503906
BR.PE,305.1046447753906,300.71442749023436,296.96435546875
BR.PI,306.6404724121094,304.24076377467105,302.0467224121094
BR.RJ,296.56103515625,294.99717429832174,292.14892578125
BR.RN,303.8650817871094,301.6545736378637,298.8025817871094
BR.RS,301.58251953125,296.198704812379,290.93603515625
BR.RO,304.80322265625,302.15321451822916,298.4874572753906
BR.RR,303.3318786621094,298.839952104547,294.86669921875
BR.SC,302.40087890625,295.0930026072376,290.6570739746094
BR.SP,301.7882385253906,297.25265684222234,291.9698791503906
BR.SE,300.53564453125,299.38555690220426,298.0499572753906
BR.TO,306.6853942871094,303.4257804022895,298.82080078125
