HASC_1,Max,Mean,Min
BR.AC,299.5288391113281,298.65882756159857,297.9712219238281
BR.AL,300.9015808105469,299.97654322574016,297.9660339355469
BR.AP,302.4881591796875,300.7045810505495,299.1538391113281
BR.AM,303.6141357421875,299.5411701879322,297.1945495605469
BR.BA,300.7095031738281,297.30766954760867,293.0093078613281
BR.CE,304.3833312988281,301.6394463900862,298.2274169921875
BR.DF,295.9057922363281,295.5597178141276,295.2967529296875
BR.ES,299.5070495605469,297.26073279747595,294.6951904296875
BR.GO,300.4129638671875,297.74925208091736,295.2153625488281
BR.MA,301.8003234863281,299.8301118944512,297.0555419921875
BR.MT,304.9119873046875,299.91104084028,297.6095886230469
BR.MS,304.5031433105469,300.13458938007204,296.7902526855469
BR.MG,299.9253234863281,296.03098848550627,292.3739013671875
BR.PA,304.3371276855469,300.13563230828265,297.2280578613281
BR.PB,303.6668701171875,300.3882255554199,297.8071594238281
BR.PR,299.1525573730469,295.95706333258215,292.4699401855469
BR.PE,301.0770263671875,299.4102844238281,297.5588073730469
BR.PI,302.1906433105469,299.39261121247944,296.7179870605469
BR.RJ,297.6108703613281,295.6336522985388,292.7514953613281
BR.RN,304.3833312988281,302.2138798154634,299.7101745605469
BR.RS,299.0998229980469,296.1528417536643,290.7228698730469
BR.RO,301.3309326171875,300.0402055528429,298.5011901855469
BR.RR,306.1990966796875,302.29645632625966,296.9865417480469
BR.SC,300.8550109863281,294.98684404481133,290.6011047363281
BR.SP,299.4132995605469,296.7484720060141,292.7514953613281
BR.SE,300.6379089355469,300.1698216029576,299.5174560546875
BR.TO,300.2563781738281,298.4325538917824,295.5639953613281
