HASC_1,Max,Mean,Min
BR.AC,301.1153259277344,298.9370370718149,297.6836853027344
BR.AL,300.7627868652344,299.9401373612253,298.1511535644531
BR.AP,301.23284912109375,299.7419738769531,297.6778259277344
BR.AM,300.58929443359375,298.16607258265105,294.3008728027344
BR.BA,303.8689270019531,299.9734659727455,295.8533020019531
BR.CE,304.2745056152344,302.7387021821121,299.39398193359375
BR.DF,297.5215759277344,297.19899495442706,296.9353332519531
BR.ES,300.62738037109375,298.90811626727765,296.2657165527344
BR.GO,303.94085693359375,298.8558020591736,295.8367004394531
BR.MA,304.74652099609375,302.09635950307376,299.4170837402344
BR.MT,305.13323974609375,299.56737243023116,296.71527099609375
BR.MS,307.1924743652344,302.3518532449885,297.6114196777344
BR.MG,301.9551696777344,297.6588589507754,293.1794738769531
BR.PA,302.2546691894531,298.8952023976777,295.8877868652344
BR.PB,303.62542724609375,300.81633377075195,298.4900207519531
BR.PR,302.7243957519531,298.2986962734125,294.3367004394531
BR.PE,303.1045837402344,300.5227459716797,297.8435363769531
BR.PI,304.7823181152344,302.96456491570723,300.03167724609375
BR.RJ,299.39300537109375,297.4410965530961,293.55804443359375
BR.RN,303.75042724609375,301.893013789736,299.5704040527344
BR.RS,304.5782165527344,299.5779791637859,293.81976318359375
BR.RO,301.27972412109375,299.0748799641927,297.81878662109375
BR.RR,301.0867004394531,297.7520364482751,293.70452880859375
BR.SC,302.8116149902344,297.00314906858046,293.1120910644531
BR.SP,302.21624755859375,298.40088917949413,293.3142395019531
BR.SE,300.7400207519531,299.8989824567522,299.03851318359375
BR.TO,304.13519287109375,301.5955949006257,299.1319274902344
