HASC_1,Max,Mean,Min
BR.AC,300.3121643066406,297.3306138258714,295.4931640625
BR.AL,299.8219299316406,297.2355892783717,295.0686950683594
BR.AP,299.9410705566406,297.9883531473451,296.6363830566406
BR.AM,300.5836486816406,298.44440391715733,296.2327575683594
BR.BA,300.0686950683594,296.2041759200508,291.669921875
BR.CE,301.0133361816406,299.3219409811086,295.9384765625
BR.DF,291.6061096191406,291.2339375813802,290.6686096191406
BR.ES,296.7314453125,294.30560067983777,290.4547424316406
BR.GO,299.5126953125,294.95559644699097,290.6686096191406
BR.MA,302.9827575683594,300.00436476410414,297.0113830566406
BR.MT,301.1324768066406,298.66032603680065,293.8922424316406
BR.MS,300.2125549316406,296.9451395670573,293.3121643066406
BR.MG,298.2106018066406,293.18988293940475,288.7112731933594
BR.PA,300.8583984375,298.4527000646367,296.2054138183594
BR.PB,300.2939453125,297.71356201171875,295.3219299316406
BR.PR,294.7594299316406,291.23359836676184,287.6097106933594
BR.PE,301.3199768066406,297.4909228515625,294.8648986816406
BR.PI,302.9827575683594,300.24388331363076,296.275390625
BR.RJ,295.4436950683594,292.92281539351853,289.0045471191406
BR.RN,300.8870544433594,299.18097976158407,296.6058044433594
BR.RS,292.6630859375,289.791401280766,287.0569763183594
BR.RO,301.5484924316406,298.8091790093316,296.9645080566406
BR.RR,300.2145080566406,298.0079561726431,293.4007263183594
BR.SC,300.0179138183594,290.4461549003169,285.7337341308594
BR.SP,296.8447265625,293.25016618483136,288.7112731933594
BR.SE,299.6324768066406,297.2356741768973,296.1194763183594
BR.TO,302.5341796875,298.6987753974067,294.4436950683594
