HASC_1,Max,Mean,Min
BR.AC,302.6758117675781,299.9129319411058,298.1790771484375
BR.AL,299.9837646484375,297.68628893400495,294.6468505859375
BR.AP,300.1654052734375,298.79503773834745,297.4505615234375
BR.AM,301.8639831542969,299.28282512752395,296.2487487792969
BR.BA,301.1829833984375,298.17800407603306,293.9834289550781
BR.CE,302.0384521484375,299.47416371312636,296.7988586425781
BR.DF,297.5784912109375,296.9409586588542,296.2067565917969
BR.ES,300.0957336425781,298.32844308706433,295.4417724609375
BR.GO,303.1764831542969,298.7408797740936,295.5837097167969
BR.MA,303.8288269042969,300.93179721519596,298.0446472167969
BR.MT,303.2878112792969,299.3045825237261,295.5947570800781
BR.MS,302.7376708984375,297.98171807814015,291.4984130859375
BR.MG,300.4472961425781,297.5230564835048,291.6172180175781
BR.PA,303.7487487792969,299.16243494895355,296.2907409667969
BR.PB,299.6927490234375,298.01049041748047,295.5198974609375
BR.PR,295.4515380859375,290.48113505045575,284.7653503417969
BR.PE,301.3561706542969,298.06831604003906,294.5143737792969
BR.PI,303.6015930175781,300.9741818076686,297.5361633300781
BR.RJ,299.9818115234375,297.05570588288487,292.4834289550781
BR.RN,301.5019836425781,299.38673769194503,297.0462646484375
BR.RS,286.6387023925781,282.2050370748064,278.6811828613281
BR.RO,301.1113586425781,299.3528486463759,297.8275146484375
BR.RR,300.2285461425781,297.7756440237667,293.3988037109375
BR.SC,300.5260925292969,287.06965550836526,281.6377258300781
BR.SP,299.7871398925781,295.5063799867536,289.3564758300781
BR.SE,299.9837646484375,297.9811815534319,297.0019836425781
BR.TO,303.8288269042969,299.9854287041558,296.9137878417969
