HASC_1,Max,Mean,Min
BR.AC,304.6907958984375,302.1150644155649,299.6269836425781
BR.AL,300.0032958984375,298.95303023488896,296.4707336425781
BR.AP,303.7650146484375,301.2153040999073,300.0046081542969
BR.AM,304.6732177734375,299.7854518691284,296.5143737792969
BR.BA,304.1556396484375,300.1486387301218,294.7064208984375
BR.CE,304.8548583984375,302.84808349609375,299.4834289550781
BR.DF,301.3870849609375,300.8316904703776,299.5687255859375
BR.ES,301.7708740234375,299.50930668757513,296.6426086425781
BR.GO,307.9733581542969,304.194216966629,299.5687255859375
BR.MA,306.1823425292969,304.03016562540023,301.0000305175781
BR.MT,309.8346862792969,304.7954049126799,298.3600769042969
BR.MS,309.8346862792969,306.8646971236828,302.9206237792969
BR.MG,307.6992492675781,301.87273414536276,297.6982727050781
BR.PA,305.4179992675781,301.9008036083092,297.9518737792969
BR.PB,303.5501708984375,300.1599426269531,297.3532409667969
BR.PR,305.6009521484375,301.2408091227214,295.6579284667969
BR.PE,303.4674987792969,299.7719488525391,296.3659362792969
BR.PI,305.2904052734375,303.4499595240543,301.0934753417969
BR.RJ,303.4310302734375,301.12195389359084,297.5137023925781
BR.RN,304.1387023925781,301.56357442921603,298.8073425292969
BR.RS,302.7546081542969,292.484850588098,284.4811706542969
BR.RO,304.9147644042969,302.5942691379123,300.0039367675781
BR.RR,301.7200927734375,298.2296317454134,293.3327331542969
BR.SC,302.9271240234375,298.2988741892689,293.5999755859375
BR.SP,308.3919677734375,304.71880015760365,298.4876708984375
BR.SE,300.0032958984375,298.5296412876674,296.8486633300781
BR.TO,308.1237487792969,305.2371139526367,300.8167724609375
