HASC_1,Max,Mean,Min
BR.AC,304.1625671386719,302.83589430588944,301.3848876953125
BR.AL,302.4630126953125,300.96803042763156,298.3490905761719
BR.AP,305.0040283203125,302.0285696255959,300.1365051269531
BR.AM,304.1625671386719,300.1212404764769,296.4760437011719
BR.BA,305.1745910644531,299.7889907759458,296.0219421386719
BR.CE,305.2631530761719,303.4933161242255,301.5968017578125
BR.DF,296.3871765136719,296.142328898112,295.9555358886719
BR.ES,297.8399658203125,295.9678203876202,292.7335205078125
BR.GO,301.6563720703125,299.108549118042,295.9402160644531
BR.MA,304.4167785644531,302.0524582159324,298.1325988769531
BR.MT,305.8979187011719,301.24457678516296,297.4125671386719
BR.MS,306.2729187011719,302.9046306757964,298.1401062011719
BR.MG,302.3796691894531,296.7094302035794,292.4102783203125
BR.PA,305.3920593261719,301.5652278571465,297.6531066894531
BR.PB,304.8155517578125,301.8337707519531,299.5922546386719
BR.PR,303.9981689453125,298.1732870248648,293.2536926269531
BR.PE,306.1023254394531,302.43864379882814,298.3490905761719
BR.PI,306.2344970703125,303.04926918431335,298.1325988769531
BR.RJ,296.0063171386719,295.0089359989873,293.3083801269531
BR.RN,304.8155517578125,302.2658701929553,299.9145202636719
BR.RS,301.5880126953125,296.4200234202157,290.5495910644531
BR.RO,306.2950439453125,302.3437174479167,298.9024658203125
BR.RR,303.7582702636719,299.4070369420427,295.0681457519531
BR.SC,303.8419189453125,296.2270029895711,291.8979187011719
BR.SP,303.0831298828125,298.3229155587678,293.3083801269531
BR.SE,302.4630126953125,300.82889665876115,298.7699890136719
BR.TO,301.9272155761719,300.0878815827546,296.6918640136719
