HASC_1,Max,Mean,Min
BR.AC,299.2514343261719,298.3481393667368,297.5480041503906
BR.AL,302.18438720703125,300.99090576171875,299.0043640136719
BR.AP,301.4093322753906,299.5518979864605,298.3468322753906
BR.AM,301.1557312011719,299.5740218829511,297.43829345703125
BR.BA,302.7862854003906,299.57927599292117,295.3595275878906
BR.CE,301.8276062011719,299.44232861749055,297.1977233886719
BR.DF,297.30548095703125,296.75177001953125,296.2267150878906
BR.ES,301.5343322753906,299.4529313307542,297.74786376953125
BR.GO,302.38848876953125,299.151487827301,296.2267150878906
BR.MA,302.7130432128906,299.9190078485207,298.0434265136719
BR.MT,303.4486999511719,300.8445419888316,297.0118713378906
BR.MS,304.3224182128906,301.02343868285186,298.1772155761719
BR.MG,301.5756530761719,298.20386799727333,295.29766845703125
BR.PA,303.15118408203125,299.98926203555914,298.27618408203125
BR.PB,301.8236999511719,300.046103477478,298.0362854003906
BR.PR,301.51934814453125,298.2658394055489,293.6640319824219
BR.PE,302.0577697753906,300.3815093994141,297.8432312011719
BR.PI,303.3100280761719,300.50577585320724,297.7774963378906
BR.RJ,301.5343322753906,299.6447946053964,295.8536682128906
BR.RN,302.14337158203125,300.98164420292295,299.8624572753906
BR.RS,300.89630126953125,297.21224111371333,293.1205749511719
BR.RO,301.5180358886719,299.7101721869575,298.0274963378906
BR.RR,305.2094421386719,300.6093379674333,296.8178405761719
BR.SC,300.3448791503906,296.52586048054246,293.05645751953125
BR.SP,300.8888244628906,298.5900603945893,295.3937072753906
BR.SE,302.18438720703125,301.1720886230469,300.4415588378906
BR.TO,302.6557312011719,300.74884315773295,297.4981994628906
