HASC_1,Max,Mean,Min
BR.AC,299.6476135253906,298.40970693734977,297.4021911621094
BR.AL,302.33447265625,300.8556309750206,298.7225036621094
BR.AP,299.2469177246094,297.8825456005032,297.1326599121094
BR.AM,299.8475036621094,298.5319796185902,295.38916015625
BR.BA,303.2273864746094,299.7984111030695,296.88916015625
BR.CE,302.1788635253906,299.2484236092403,296.7628479003906
BR.DF,296.1378479003906,295.72618103027344,295.18408203125
BR.ES,301.4578552246094,299.26120816744293,295.7410583496094
BR.GO,300.4080505371094,297.5505471229553,295.18408203125
BR.MA,300.9402770996094,298.99092377209274,297.4308166503906
BR.MT,300.84716796875,297.9137092931164,294.2664489746094
BR.MS,301.8426208496094,298.53087030455123,295.94970703125
BR.MG,300.4396057128906,297.1749228298074,292.7693786621094
BR.PA,301.30322265625,298.1358583614658,296.1183166503906
BR.PB,301.9226989746094,300.0350751876831,298.54931640625
BR.PR,299.36083984375,295.3457942864834,292.3087463378906
BR.PE,302.4591369628906,300.4175915527344,296.7628479003906
BR.PI,303.1202697753906,300.07197201377465,298.0037536621094
BR.RJ,301.4578552246094,299.1783921983507,294.2547302246094
BR.RN,302.4317932128906,300.5528606546336,298.54931640625
BR.RS,299.3846130371094,296.52845156509267,291.7195739746094
BR.RO,298.9015197753906,297.87808973524307,296.2657775878906
BR.RR,304.53564453125,299.6094788969233,294.2049255371094
BR.SC,299.4913635253906,295.1646849434331,291.20458984375
BR.SP,300.61474609375,296.4652060329324,292.7062072753906
BR.SE,302.1085510253906,300.85583932059154,299.8055114746094
BR.TO,300.7687072753906,298.93203000669126,297.5294494628906
