HASC_1,Max,Mean,Min
CL.AI,1507965701980160.0,252959498692397.0,0.0
CL.AN,2447981571735552.0,366263592049943.25,0.0
CL.AR,7338392933105664.0,1115618136596911.1,0.0
CL.AP,685249214283776.0,167131617884527.6,0.0
CL.AT,1838392165793792.0,250238262523640.16,0.0
CL.BI,7338392933105664.0,855159993539137.6,0.0
CL.CO,0.0,0.0,0.0
CL.LI,0.0,0.0,0.0
CL.LL,5638627950329856.0,565210096712121.8,0.0
CL.LR,5700375084531712.0,1944705309698906.8,0.0
CL.MA,2866807991959552.0,169517775940587.25,0.0
CL.ML,0.0,0.0,0.0
CL.NB,0.0,0.0,0.0
CL.RM,0.0,0.0,0.0
CL.TA,1315144890056704.0,337017636170410.7,0.0
CL.VS,665369891045376.0,525281117789.6815,0.0
