HASC_1,Max,Mean,Min
CL.AI,779730978603008.0,132229120379418.95,0.0
CL.AN,1584002192375808.0,280382975151964.16,0.0
CL.AR,757785776095232.0,75486414640250.88,0.0
CL.AP,1751800927485952.0,464456878288995.9,0.0
CL.AT,1755586404286464.0,102026979311616.0,0.0
CL.BI,1001806826045440.0,66243007865939.02,0.0
CL.CO,0.0,0.0,0.0
CL.LI,0.0,0.0,0.0
CL.LL,1298999034249216.0,119887144200874.67,0.0
CL.LR,889246671962112.0,176105140932823.6,0.0
CL.MA,620664985747456.0,35149595358318.133,0.0
CL.ML,0.0,0.0,0.0
CL.NB,0.0,0.0,0.0
CL.RM,0.0,0.0,0.0
CL.TA,1957719376396288.0,484804265943911.5,0.0
CL.VS,890422754803712.0,534055196577.27057,0.0
