HASC_1,Max,Mean,Min
CL.AI,574963782254592.0,147890228573853.0,0.0
CL.AN,1578779243708416.0,313101027863429.1,0.0
CL.AR,2300481657372672.0,440001328326402.44,0.0
CL.AP,1754818410446848.0,372079144444648.75,0.0
CL.AT,1223894149103616.0,217735799903081.56,0.0
CL.BI,2179920717414400.0,250782605669040.12,0.0
CL.CO,2886529139605504.0,757225421018132.1,0.0
CL.LI,5505553757372416.0,1161150418720581.8,0.0
CL.LL,1237177006555136.0,190850588276798.06,0.0
CL.LR,1573516163940352.0,230772448616237.94,0.0
CL.MA,665715703021568.0,70166501323538.1,0.0
CL.ML,1492974252851200.0,387007096431138.1,0.0
CL.NB,1015072973389824.0,298432486082236.6,0.0
CL.RM,8926439374061568.0,2218096638483309.8,0.0
CL.TA,825519356510208.0,199901525502138.2,0.0
CL.VS,5130352930586624.0,19420069775454.832,0.0
