HASC_1,Max,Mean,Min
CL.AI,918377623191552.0,34803085819787.8,0.0
CL.AN,1940891962966016.0,352521951660203.75,0.0
CL.AR,3792051053264896.0,902900014088766.9,0.0
CL.AP,1458380036112384.0,493796869299404.8,0.0
CL.AT,2162711320330240.0,457028660285633.4,0.0
CL.BI,3967159017406464.0,775359345215134.9,0.0
CL.CO,1725569683161088.0,735850401816162.2,0.0
CL.LI,8748685710065664.0,1957077452658501.8,0.0
CL.LL,2558893733445632.0,308961137019172.56,0.0
CL.LR,1999430890815488.0,788778864411909.0,0.0
CL.MA,568112437002240.0,37614821388173.35,0.0
CL.ML,4189287746633728.0,1227860705853882.8,0.0
CL.NB,3967159017406464.0,1224766827698890.5,0.0
CL.RM,9993224961654784.0,3129112320628053.5,0.0
CL.TA,1442091641077760.0,462167589943252.44,0.0
CL.VS,9993224961654784.0,22454767355516.066,0.0
