HASC_1,Max,Mean,Min
CL.AI,894718124752896.0,127589689598821.55,0.0
CL.AN,470065312956416.0,18391364696841.92,0.0
CL.AR,1941087786631168.0,313379136294245.2,0.0
CL.AP,0.0,0.0,0.0
CL.AT,1508752620519424.0,204098424254290.22,0.0
CL.BI,1424875264671744.0,281868212437604.5,0.0
CL.CO,1508752620519424.0,304481044635786.9,0.0
CL.LI,1737128513896448.0,671060541716707.5,0.0
CL.LL,1588965027086336.0,177940549172234.56,0.0
CL.LR,1588965027086336.0,354784342321834.7,0.0
CL.MA,761090283667456.0,54710600769715.39,0.0
CL.ML,1569291660951552.0,369951656656162.4,0.0
CL.NB,2038249610543104.0,503371869843323.9,0.0
CL.RM,6722424292769792.0,1752857038770034.8,0.0
CL.TA,0.0,0.0,0.0
CL.VS,6722424292769792.0,11412275615385.924,0.0
