HASC_1,Max,Mean,Min
CL.AI,1752271226404864.0,51696045504219.43,0.0
CL.AN,1679180009832448.0,387963377916682.8,0.0
CL.AR,3594800653664256.0,887096798196332.6,0.0
CL.AP,1349017552289792.0,316088590868690.06,0.0
CL.AT,1393079084908544.0,216939961124533.1,0.0
CL.BI,5008032798867456.0,617148356260295.1,0.0
CL.CO,2168246996303872.0,530935404745426.8,0.0
CL.LI,6097378239053824.0,2038798825858573.8,0.0
CL.LL,4355635051233280.0,525148806385423.06,0.0
CL.LR,5450857885728768.0,1583117129621678.2,0.0
CL.MA,1268449737179136.0,117404563710333.7,0.0
CL.ML,3378255650357248.0,893586472916862.4,0.0
CL.NB,2516165788172288.0,550303804410022.06,0.0
CL.RM,1.1182329607225344e+16,3562856115110408.0,0.0
CL.TA,1675022078836736.0,437851012729431.94,0.0
CL.VS,8959634639421440.0,28814388279060.492,0.0
