HASC_1,Max,Mean,Min
CL.AI,1289849009078272.0,163652304500324.22,0.0
CL.AN,3172248349310976.0,403219626957630.7,0.0
CL.AR,2886643224674304.0,381368356654363.75,0.0
CL.AP,2634939082211328.0,533329317799058.3,0.0
CL.AT,1765598107271168.0,121009636490843.89,0.0
CL.BI,4710221377175552.0,360609808395155.06,0.0
CL.CO,0.0,0.0,0.0
CL.LI,0.0,0.0,0.0
CL.LL,1613065430761472.0,255385702201040.22,0.0
CL.LR,1309071940517888.0,430227833097122.94,0.0
CL.MA,650453402517504.0,49178964164051.5,0.0
CL.ML,1400038945193984.0,215711040297030.62,0.0
CL.NB,4710221377175552.0,610732494710374.4,0.0
CL.RM,0.0,0.0,0.0
CL.TA,1753280812154880.0,458919918627002.2,0.0
CL.VS,134246693863424.0,98861942459.92549,0.0
