HASC_1,Max,Mean,Min
CL.AI,0.0,0.0,0.0
CL.AN,2746363418771456.0,436869122124702.2,0.0
CL.AR,3029555845529600.0,529258752412578.94,0.0
CL.AP,1959477091762176.0,715743931857549.6,0.0
CL.AT,1593302407184384.0,318206221041099.06,0.0
CL.BI,3029555845529600.0,419813702920346.1,0.0
CL.CO,2400158453071872.0,405172056259808.75,0.0
CL.LI,5252739634298880.0,1229534859427840.0,0.0
CL.LL,0.0,0.0,0.0
CL.LR,0.0,0.0,0.0
CL.MA,1830606598045696.0,68589944553713.266,0.0
CL.ML,6992847244886016.0,1817370739045616.2,0.0
CL.NB,6274818370437120.0,1754466493387642.5,0.0
CL.RM,6239269462999040.0,1154037961618983.5,0.0
CL.TA,1504861782802432.0,566616759817557.4,0.0
CL.VS,5087056975888384.0,6924821423305.05,0.0
