HASC_1,Max,Mean,Min
CL.AI,713294612529152.0,137403753708623.56,0.0
CL.AN,0.0,0.0,0.0
CL.AR,1601333324939264.0,320304430130950.25,0.0
CL.AP,0.0,0.0,0.0
CL.AT,1523294037606400.0,85199967214609.97,0.0
CL.BI,2231621117804544.0,328357675387086.7,0.0
CL.CO,3795864715788288.0,570954412345060.4,0.0
CL.LI,2807839164727296.0,1028968582050909.1,0.0
CL.LL,1642152023031808.0,211011907399562.97,0.0
CL.LR,1035409240883200.0,268723766951936.0,0.0
CL.MA,535865822543872.0,62333286089984.0,0.0
CL.ML,2824480015515648.0,790854558475878.4,0.0
CL.NB,1692313080299520.0,695927828568109.5,0.0
CL.RM,6618019006513152.0,1434087983170924.5,0.0
CL.TA,0.0,0.0,0.0
CL.VS,4617720666521600.0,12625948050153.332,0.0
