HASC_1,Max,Mean,Min
CL.AI,929630571724800.0,31100713406106.633,0.0
CL.AN,987204071456768.0,260908847410630.34,0.0
CL.AR,2340633427574784.0,99334335834066.48,0.0
CL.AP,741564959686656.0,171982940662205.22,0.0
CL.AT,1860364815826944.0,240739363645626.2,0.0
CL.BI,2464356671422464.0,160762225956337.38,0.0
CL.CO,5996777220079616.0,1047509990938074.5,0.0
CL.LI,1689458135007232.0,639739774511491.5,0.0
CL.LL,0.0,0.0,0.0
CL.LR,0.0,0.0,0.0
CL.MA,2480238386741248.0,203983376869542.78,0.0
CL.ML,1404636841902080.0,358234339974196.06,0.0
CL.NB,1607799935074304.0,480517199112034.44,0.0
CL.RM,6200511678119936.0,1320274977900836.5,0.0
CL.TA,980354605252608.0,211529332170667.53,0.0
CL.VS,5996777220079616.0,17446493563942.064,0.0
