HASC_1,Max,Mean,Min
CL.AI,1025638391611392.0,170941413509493.53,0.0
CL.AN,1864769573224448.0,302388860083867.8,0.0
CL.AR,1885607278149632.0,127374148278402.72,0.0
CL.AP,2077825586692096.0,379719522111377.3,0.0
CL.AT,1594902282502144.0,324957616985620.94,0.0
CL.BI,613484068864000.0,16885961195520.0,0.0
CL.CO,0.0,0.0,0.0
CL.LI,0.0,0.0,0.0
CL.LL,2349214772232192.0,286603931057807.8,0.0
CL.LR,1399728499589120.0,498078402012046.25,0.0
CL.MA,3185066410770432.0,184836988593123.88,0.0
CL.ML,0.0,0.0,0.0
CL.NB,0.0,0.0,0.0
CL.RM,0.0,0.0,0.0
CL.TA,1623925524004864.0,278526229610496.0,0.0
CL.VS,890725952651264.0,603621783098.9843,0.0
