HASC_1,Max,Mean,Min
CL.AI,851419217264640.0,191531576819932.8,0.0
CL.AN,4019175634763776.0,377363687027992.6,0.0
CL.AR,2122739536101376.0,498141067549307.56,0.0
CL.AP,1595786240458752.0,181087623555754.66,0.0
CL.AT,1747557634015232.0,312026707630489.6,0.0
CL.BI,1554399935594496.0,393853539962975.25,0.0
CL.CO,2872064495058944.0,676372996235474.0,0.0
CL.LI,2662543373893632.0,892511711013858.8,0.0
CL.LL,664355876110336.0,126036225906435.78,0.0
CL.LR,984769093435392.0,287118191602346.7,0.0
CL.MA,838943679447040.0,122053977202680.44,0.0
CL.ML,1877992972222464.0,460820459874830.6,0.0
CL.NB,1877992972222464.0,468362622180745.9,0.0
CL.RM,5087734506979328.0,1193731665250755.2,0.0
CL.TA,1624578224816128.0,285780890043475.0,0.0
CL.VS,3759089595187200.0,12447387604506.717,0.0
