HASC_1,Max,Mean,Min
CL.AI,702144877428736.0,120338725733699.78,0.0
CL.AN,2193037950189568.0,360441357987648.6,0.0
CL.AR,1847227316174848.0,467184464341674.7,0.0
CL.AP,698362487635968.0,109341686175557.81,0.0
CL.AT,1639067565424640.0,273077589147154.0,0.0
CL.BI,2137825608728576.0,282945294771346.3,0.0
CL.CO,1696368737386496.0,527073646075584.8,0.0
CL.LI,2315098504822784.0,762506819582033.9,0.0
CL.LL,788806714261504.0,159593829174022.12,0.0
CL.LR,1338060956499968.0,475136262950596.94,0.0
CL.MA,545705693282304.0,58457094866068.984,0.0
CL.ML,1719152599367680.0,505131474780160.0,0.0
CL.NB,1773664324288512.0,548938242105775.2,0.0
CL.RM,1.6637367569874944e+16,2367417743983519.5,0.0
CL.TA,1623366238732288.0,332123829436416.0,0.0
CL.VS,1.1192932807737344e+16,18472148015510.938,0.0
