HASC_1,Max,Mean,Min
CL.AI,375561436266496.0,2823770197492.451,0.0
CL.AN,1119144393048064.0,280160832990981.22,0.0
CL.AR,2406196640219136.0,515817683521080.9,0.0
CL.AP,1152450992013312.0,338197890533442.06,0.0
CL.AT,815617108082688.0,218364505965435.2,0.0
CL.BI,2173245935583232.0,513599794697736.4,0.0
CL.CO,1067281723424768.0,374489101524490.44,0.0
CL.LI,1563170929901568.0,708492062042219.8,0.0
CL.LL,1768030266720256.0,218164680353382.4,0.0
CL.LR,3016639268257792.0,626636651102208.0,0.0
CL.MA,559673631571968.0,50662982875064.875,0.0
CL.ML,1702415917121536.0,743325485285568.8,0.0
CL.NB,1661487965798400.0,805735493533696.0,0.0
CL.RM,5036415553372160.0,1037747706970892.2,0.0
CL.TA,2002229330444288.0,465917683702252.56,0.0
CL.VS,3441792712179712.0,7662449842399.115,0.0
