HASC_1,Max,Mean,Min
CL.AI,2606280107622400.0,326755086082400.56,0.0
CL.AN,4174390652567552.0,396257858946965.8,0.0
CL.AR,1358100200161280.0,139835306226977.81,0.0
CL.AP,941987796615168.0,224595936821776.53,0.0
CL.AT,1935464734916608.0,196980242200192.8,0.0
CL.BI,1446202058997760.0,120546662660815.56,0.0
CL.CO,0.0,0.0,0.0
CL.LI,0.0,0.0,0.0
CL.LL,2258582372352000.0,241988813982732.06,0.0
CL.LR,2253314326528000.0,355924544498346.7,0.0
CL.MA,2308578744467456.0,157986908443015.94,0.0
CL.ML,0.0,0.0,0.0
CL.NB,0.0,0.0,0.0
CL.RM,0.0,0.0,0.0
CL.TA,2882489185992704.0,526109445122528.4,0.0
CL.VS,1045025202896896.0,471052629891.98035,0.0
