HASC_1,Max,Mean,Min
CL.AI,1485732803772416.0,81102811560324.86,0.0
CL.AN,1605179736588288.0,314277764736081.5,0.0
CL.AR,2322022528974848.0,70826885467493.2,0.0
CL.AP,1199423304499200.0,254266773130444.8,0.0
CL.AT,2047262599413760.0,310883759662836.9,0.0
CL.BI,0.0,0.0,0.0
CL.CO,2058249931063296.0,478568145737620.2,0.0
CL.LI,3732888415633408.0,1020433658281984.0,0.0
CL.LL,0.0,0.0,0.0
CL.LR,0.0,0.0,0.0
CL.MA,914961647796224.0,47838797730461.484,0.0
CL.ML,4227392159612928.0,500666965024593.7,0.0
CL.NB,25772798509056.0,1982522962235.077,0.0
CL.RM,1.0571424196460544e+16,1549875021453721.5,0.0
CL.TA,770845429465088.0,131696280476402.53,0.0
CL.VS,4003565039255552.0,6368602485387.655,0.0
