HASC_1,Max,Mean,Min
CL.AI,1664775360610304.0,292152885671521.7,0.0
CL.AN,1838938968817664.0,257813085093044.2,0.0
CL.AR,4461050460110848.0,852389393031590.2,0.0
CL.AP,2134490835058688.0,406383688717786.56,0.0
CL.AT,1472307407093760.0,64947831502636.14,0.0
CL.BI,4525680591110144.0,651340276636641.6,0.0
CL.CO,0.0,0.0,0.0
CL.LI,0.0,0.0,0.0
CL.LL,2475352861442048.0,350213953799331.25,0.0
CL.LR,5349308752723968.0,1071707739438100.9,0.0
CL.MA,2630252467585024.0,191866618408781.9,0.0
CL.ML,3274245232656384.0,655232784324277.6,0.0
CL.NB,4525680591110144.0,1310255282301610.8,0.0
CL.RM,0.0,0.0,0.0
CL.TA,1780560162717696.0,430264307519666.06,0.0
CL.VS,239861273460736.0,195752478945.50635,0.0
