HASC_1,Max,Mean,Min
CL.AI,1554437919211520.0,44606025659655.31,0.0
CL.AN,1224744955281408.0,253532444892527.5,0.0
CL.AR,926319957245952.0,286678641305430.9,0.0
CL.AP,1148946969788416.0,309252039901184.0,0.0
CL.AT,895358209097728.0,188301010984722.06,0.0
CL.BI,1740988078882816.0,261482443831122.44,0.0
CL.CO,1518391466655744.0,414974183101997.6,0.0
CL.LI,1564274333843456.0,702039057406007.4,0.0
CL.LL,1107105935261696.0,81520711365751.92,0.0
CL.LR,1188843189436416.0,329657202326291.7,0.0
CL.MA,858609663606784.0,48482783295475.85,0.0
CL.ML,1868310236889088.0,576843287939653.5,0.0
CL.NB,1868310236889088.0,616334739779211.6,0.0
CL.RM,3218765797916672.0,1065252308102842.9,0.0
CL.TA,863432576335872.0,216375406856664.62,0.0
CL.VS,2686873289883648.0,8462116308625.35,0.0
