HASC_1,Max,Mean,Min
CL.AI,1633933603110912.0,160072406416444.25,0.0
CL.AN,2931591668039680.0,366872074919404.06,0.0
CL.AR,1805396079542272.0,666916944073977.5,0.0
CL.AP,1970335037521920.0,536105994316585.7,0.0
CL.AT,1300778895540224.0,350686055869009.5,0.0
CL.BI,1981930509697024.0,546002956641390.25,0.0
CL.CO,1456111488073728.0,455844897779035.94,0.0
CL.LI,1618031620915200.0,613959096161621.4,0.0
CL.LL,1761521109565440.0,361250989644185.6,0.0
CL.LR,1761521109565440.0,775690486061712.9,0.0
CL.MA,290420890271744.0,6288243758617.459,0.0
CL.ML,1889866946183168.0,393840583073273.5,0.0
CL.NB,1981930509697024.0,956337280253952.0,0.0
CL.RM,4733131806474240.0,1291577579064524.8,0.0
CL.TA,1970335037521920.0,382132375265366.25,0.0
CL.VS,3818156669796352.0,10432719484498.924,0.0
