HASC_1,Max,Mean,Min
CL.AI,688761558007808.0,118421644693948.14,0.0
CL.AN,1406516158529536.0,146453154030478.22,0.0
CL.AR,1813893940772864.0,390520045477970.75,0.0
CL.AP,2655252666908672.0,231200596898611.2,0.0
CL.AT,0.0,0.0,0.0
CL.BI,2420163068559360.0,385004023991215.9,0.0
CL.CO,0.0,0.0,0.0
CL.LI,2374090417504256.0,670740225002273.4,0.0
CL.LL,1340525462421504.0,164905300007144.47,0.0
CL.LR,1340525462421504.0,304681149556326.4,0.0
CL.MA,847844126752768.0,53428251094273.59,0.0
CL.ML,2374090417504256.0,584619364760110.5,0.0
CL.NB,2067643292975104.0,519276223541152.75,0.0
CL.RM,765888433225728.0,60299435859223.27,0.0
CL.TA,1220368920477696.0,203205062058205.4,0.0
CL.VS,1923766720397312.0,1127610428208.687,0.0
