HASC_1,Max,Mean,Min
CL.AI,2311407248867328.0,141265719001088.0,0.0
CL.AN,1689397200158720.0,439105775489197.75,0.0
CL.AR,0.0,0.0,0.0
CL.AP,846376321679360.0,180521592315159.28,0.0
CL.AT,1994386183290880.0,275727893387246.2,0.0
CL.BI,0.0,0.0,0.0
CL.CO,1850495249416192.0,674551189955700.6,0.0
CL.LI,6032702474027008.0,2387474705210221.5,0.0
CL.LL,0.0,0.0,0.0
CL.LR,0.0,0.0,0.0
CL.MA,3605706917806080.0,147881869548331.88,0.0
CL.ML,5343315125862400.0,1118242790520019.2,0.0
CL.NB,2128420569874432.0,246136580191963.44,0.0
CL.RM,7317889296105472.0,2043620269869832.8,0.0
CL.TA,1767138792570880.0,570549961893730.5,0.0
CL.VS,5302057133146112.0,11345455648194.293,0.0
