HASC_1,Max,Mean,Min
CL.AI,1192368954933248.0,209743408690643.0,0.0
CL.AN,1376643453026304.0,190636891872861.44,0.0
CL.AR,0.0,0.0,0.0
CL.AP,636027614003200.0,134742605159901.86,0.0
CL.AT,2127763171442688.0,257842176419216.7,0.0
CL.BI,0.0,0.0,0.0
CL.CO,3198132238155776.0,863011513691837.9,0.0
CL.LI,2999854536065024.0,947580644234818.8,0.0
CL.LL,986225288675328.0,16981246120521.143,0.0
CL.LR,0.0,0.0,0.0
CL.MA,2451057036754944.0,123576437692617.05,0.0
CL.ML,389766503727104.0,29188020607385.6,0.0
CL.NB,0.0,0.0,0.0
CL.RM,1.5624454293946368e+16,2411197619727799.0,0.0
CL.TA,837840342614016.0,148284237856094.7,0.0
CL.VS,1.4967197596123136e+16,18076965701912.656,0.0
