HASC_1,Max,Mean,Min
CL.AI,1227268248567808.0,220003854912317.2,0.0
CL.AN,1273034480549888.0,52588564483528.86,0.0
CL.AR,2433322848354304.0,574750733425517.8,0.0
CL.AP,0.0,0.0,0.0
CL.AT,2373260951945216.0,367055580618462.9,0.0
CL.BI,2775154732040192.0,499894379253865.0,0.0
CL.CO,3600675632054272.0,790546684601634.8,0.0
CL.LI,3056068410212352.0,995218692942506.6,0.0
CL.LL,2847198781898752.0,433648809504839.9,0.0
CL.LR,2212589849280512.0,877084518446530.5,0.0
CL.MA,2095822707621888.0,151263112161351.16,0.0
CL.ML,3246794217619456.0,652272775200768.0,0.0
CL.NB,3246794217619456.0,767474528527781.6,0.0
CL.RM,5599829900132352.0,1688446201547121.2,0.0
CL.TA,0.0,0.0,0.0
CL.VS,5090291086262272.0,15751403097455.11,0.0
