HASC_1,Max,Mean,Min
CL.AI,1045626431209472.0,156040141866841.4,0.0
CL.AN,2295522580758528.0,491817060569673.1,0.0
CL.AR,2075385911050240.0,333201240013071.44,0.0
CL.AP,1205123128754176.0,316926954878475.4,0.0
CL.AT,1940587020288000.0,314146347006907.75,0.0
CL.BI,2360716426215424.0,334045702481995.9,0.0
CL.CO,1032997549637632.0,391569043849664.9,0.0
CL.LI,1765093448613888.0,580653834277941.9,0.0
CL.LL,2208254616666112.0,289543733541957.56,0.0
CL.LR,1476278238576640.0,478356333283620.56,0.0
CL.MA,676175424782336.0,29994467052985.883,0.0
CL.ML,1841399985078272.0,525742882858509.8,0.0
CL.NB,1841399985078272.0,656356217029493.6,0.0
CL.RM,5653772005015552.0,1457560094839057.0,0.0
CL.TA,1311291096432640.0,340017107458879.4,0.0
CL.VS,5275594765893632.0,16486032719205.984,0.0
