HASC_1,Max,Mean,Min
CL.AI,0.0,0.0,0.0
CL.AN,995793402068992.0,314092590251425.2,0.0
CL.AR,2092702682316800.0,449620860681459.8,0.0
CL.AP,878125391020032.0,375397886610497.4,0.0
CL.AT,1190653786587136.0,283915982133970.3,0.0
CL.BI,2533043130597376.0,458500194440065.25,0.0
CL.CO,2564156678995968.0,612775170596574.9,0.0
CL.LI,1386357326872576.0,628323741142393.2,0.0
CL.LL,0.0,0.0,0.0
CL.LR,1676112463659008.0,522762830976053.9,0.0
CL.MA,429292081119232.0,16720888457060.145,0.0
CL.ML,2669375056248832.0,933641202119475.2,0.0
CL.NB,2533043130597376.0,1120224162964789.6,0.0
CL.RM,3687530608197632.0,760438619259592.4,0.0
CL.TA,771264994082816.0,265124643864576.0,0.0
CL.VS,1760028876865536.0,7933576388618.003,0.0
