HASC_1,Max,Mean,Min
CL.AI,799884173115392.0,158489754444836.16,0.0
CL.AN,1887386871005184.0,331971718383495.5,0.0
CL.AR,2480187115569152.0,549201649441177.6,0.0
CL.AP,1378411368939520.0,301197447120252.3,0.0
CL.AT,2037565100130304.0,362773334683062.9,0.0
CL.BI,2480187115569152.0,411417088425984.0,0.0
CL.CO,2571351286087680.0,699648669782241.0,0.0
CL.LI,1704038341017600.0,589675433683845.1,0.0
CL.LL,979676805726208.0,187913090624441.03,0.0
CL.LR,1444055380656128.0,448218347165013.3,0.0
CL.MA,1459084679184384.0,119725175522203.27,0.0
CL.ML,1099277015187456.0,210457829531487.38,0.0
CL.NB,1716118204973056.0,543857406937224.56,0.0
CL.RM,2740340800880640.0,654288039385631.4,0.0
CL.TA,1121980078096384.0,315194127265742.6,0.0
CL.VS,1993135005630464.0,3909576270816.111,0.0
