HASC_1,Max,Mean,Min
CL.AI,2653927132626944.0,604518492592607.4,0.0
CL.AN,1905469757063168.0,400890181808899.7,0.0
CL.AR,1611377105960960.0,300071886893093.56,0.0
CL.AP,2848796241297408.0,542082315928414.3,0.0
CL.AT,6111810402910208.0,518961548172401.75,0.0
CL.BI,1439850607673344.0,225054170776406.8,0.0
CL.CO,2492909345570816.0,527596743562469.9,0.0
CL.LI,4383822921596928.0,1543753927456631.5,0.0
CL.LL,1695401430220800.0,249691868170980.78,0.0
CL.LR,1415234807922688.0,472086254389627.25,0.0
CL.MA,1713833685024768.0,216300755203377.06,0.0
CL.ML,1715467785863168.0,427969071005898.25,0.0
CL.NB,1439850607673344.0,389603023338739.8,0.0
CL.RM,1.0496503860690944e+16,2636964112421709.0,0.0
CL.TA,1794190644084736.0,435673934373295.2,0.0
CL.VS,6216564118388736.0,17850952557051.527,0.0
