HASC_1,Max,Mean,Min
CL.AI,1858820372430848.0,430979206417903.9,0.0
CL.AN,3136979688488960.0,498904427706151.56,0.0
CL.AR,7639683815178240.0,1079564745967074.6,0.0
CL.AP,2844148818247680.0,389909252998992.44,0.0
CL.AT,2638526990516224.0,131415445473615.12,0.0
CL.BI,5455328946683904.0,822287772986026.6,0.0
CL.CO,0.0,0.0,0.0
CL.LI,0.0,0.0,0.0
CL.LL,2250270000021504.0,243439066856776.9,0.0
CL.LR,3959929513705472.0,1187079815355245.8,0.0
CL.MA,2497731520102400.0,212532333967547.34,0.0
CL.ML,6090104175067136.0,1083173777702912.0,0.0
CL.NB,6090104175067136.0,1898872331214565.5,0.0
CL.RM,0.0,0.0,0.0
CL.TA,2087959964680192.0,483374157688784.94,0.0
CL.VS,580559721988096.0,461119924920.07697,0.0
