HASC_1,Max,Mean,Min
CL.AI,606775732600832.0,60523775705020.58,0.0
CL.AN,1742236706406400.0,356854962173534.2,0.0
CL.AR,0.0,0.0,0.0
CL.AP,1962358612164608.0,479561855865105.06,0.0
CL.AT,2447318267723776.0,318890566161722.7,0.0
CL.BI,0.0,0.0,0.0
CL.CO,1356346913980416.0,329631685437934.4,0.0
CL.LI,0.0,0.0,0.0
CL.LL,376002173730816.0,21506133237313.164,0.0
CL.LR,0.0,0.0,0.0
CL.MA,319778870788096.0,29395586939743.613,0.0
CL.ML,0.0,0.0,0.0
CL.NB,0.0,0.0,0.0
CL.RM,0.0,0.0,0.0
CL.TA,1814993183965184.0,504735131536701.8,0.0
CL.VS,1636166449233920.0,660019734772.6874,0.0
